id,title,url,year,budget,gross
5464,ABCD (Any Body Can Dance),https://www.the-numbers.com/movie/ABCD-(2012)#tab=summary,2013,1900000,10137234
5465,Chacun sa nuit,https://www.the-numbers.com/movie/Chacun-sa-nuit#tab=summary,2007,1900000,139317
5466,Stranded,https://www.the-numbers.com/movie/Stranded#tab=summary,2013,1900000,285593
5467,Vaalu,https://www.the-numbers.com/movie/Vaalu#tab=summary,2015,1900000,12444
5468,Closet Monster,https://www.the-numbers.com/movie/Closet-Monster#tab=summary,2016,1850000,99748
5469,The Last Exorcism,https://www.the-numbers.com/movie/Last-Exorcism-The#tab=summary,2010,1800000,70165900
5470,Carrie,https://www.the-numbers.com/movie/Carrie-(1976)#tab=summary,1976,1800000,25886530
5471,A Nightmare on Elm Street,https://www.the-numbers.com/movie/Nightmare-on-Elm-Street-A-(1984)#tab=summary,1984,1800000,25542906
5472,Beasts of the Southern Wild,https://www.the-numbers.com/movie/Beasts-of-the-Southern-Wild#tab=summary,2012,1800000,23265132
5473,Dr. Strangelove,https://www.the-numbers.com/movie/Dr-Strangelove#tab=summary,1964,1800000,9234599
5474,Battle for the Planet of the Apes,https://www.the-numbers.com/movie/Battle-for-the-Planet-of-the-Apes#tab=summary,0,1800000,8800000
5475,A Streetcar Named Desire,https://www.the-numbers.com/movie/Streetcar-Named-Desire-A#tab=summary,1951,1800000,8006845
5476,Hang 'em High,https://www.the-numbers.com/movie/Hang-em-High#tab=summary,1968,1800000,6800000
5477,El crimen de padre Amaro,https://www.the-numbers.com/movie/Crime-of-Father-Amaro-The-(El-Crimen-De-Padre)#tab=summary,2002,1800000,5849791
5478,Songcatcher,https://www.the-numbers.com/movie/Songcatcher#tab=summary,2001,1800000,3050934
5479,Higher Ground,https://www.the-numbers.com/movie/Higher-Ground#tab=summary,2011,1800000,842693
5480,POM Wonderful Presents: The Greatest Movie Ever…,https://www.the-numbers.com/movie/POM-Wonderful-Presents-The-Greatest-Movie-Ever-Sold#tab=summary,2011,1800000,783733
5481,Travellers and Magicians,https://www.the-numbers.com/movie/Travellers-and-Magicians#tab=summary,2005,1800000,1322161
5482,Ed and his Dead Mother,https://www.the-numbers.com/movie/Ed-and-his-Dead-Mother#tab=summary,0,1800000,673
5483,Deadline,https://www.the-numbers.com/movie/Deadline-(2009)#tab=summary,0,1800000,0
5484,Sublime,https://www.the-numbers.com/movie/Sublime#tab=summary,2007,1800000,0
5485,Dysfunctional Friends,https://www.the-numbers.com/movie/Dysfunctional-Friends#tab=summary,2012,1800000,0
5486,Independence Daysaster,https://www.the-numbers.com/movie/Independence-Daysaster#tab=summary,0,1800000,0
5487,Against the Wild,https://www.the-numbers.com/movie/Against-the-Wild#tab=summary,2014,1800000,0
5488,Beginner’s Guide to Sex,https://www.the-numbers.com/movie/Beginners-Guide-to-Sex#tab=summary,2015,1800000,0
5489,The Assistant,https://www.the-numbers.com/movie/Assistant-The#tab=summary,2020,1780000,1351375
5490,Lola rennt,https://www.the-numbers.com/movie/Lola-rennt#tab=summary,1999,1750000,22879194
5491,May,https://www.the-numbers.com/movie/May#tab=summary,2003,1750000,634803
5492,I Spit on Your Grave,https://www.the-numbers.com/movie/I-Spit-on-Your-Grave-(2010)#tab=summary,2010,1750000,1278471
5493,Girl,https://www.the-numbers.com/movie/Girl-(Belgium)-(2018)#tab=summary,2018,1750000,8719182
5494,Living Dark: The Story of Ted the Caver,https://www.the-numbers.com/movie/Living-Dark-The-Story-of-Ted-the-Caver#tab=summary,2019,1750000,0
5495,In the Bedroom,https://www.the-numbers.com/movie/In-the-Bedroom#tab=summary,2001,1700000,42137871
5496,La misma luna,https://www.the-numbers.com/movie/Misma-luna-La#tab=summary,2008,1700000,23271741
5497,Conquest of the Planet of the Apes,https://www.the-numbers.com/movie/Conquest-of-the-Planet-of-the-Apes#tab=summary,1972,1700000,9700000
5498,The Lunchbox,https://www.the-numbers.com/movie/Lunchbox-The#tab=summary,2014,1700000,15517886
5499,Grace Unplugged,https://www.the-numbers.com/movie/Grace-Unplugged#tab=summary,2013,1700000,2507159
5500,"Happy, Texas",https://www.the-numbers.com/movie/Happy-Texas#tab=summary,1999,1700000,2891228
5501,Saul fia,https://www.the-numbers.com/movie/Saul-fia#tab=summary,2015,1700000,9696537
5502,My Summer of Love,https://www.the-numbers.com/movie/My-Summer-of-Love#tab=summary,2005,1700000,4727375
5503,Yes,https://www.the-numbers.com/movie/Yes#tab=summary,2005,1700000,661221
5504,Braid,https://www.the-numbers.com/movie/Braid-(2019)#tab=summary,2019,1660000,80745
5505,From Here to Eternity,https://www.the-numbers.com/movie/From-Here-to-Eternity#tab=summary,1953,1650000,30500000
5506,You Can't Take It With You,https://www.the-numbers.com/movie/You-Cant-Take-It-With-You#tab=summary,1938,1644000,4000000
5507,Foolish,https://www.the-numbers.com/movie/Foolish#tab=summary,1999,1600000,6026908
5508,She Wore a Yellow Ribbon,https://www.the-numbers.com/movie/She-Wore-a-Yellow-Ribbon#tab=summary,1949,1600000,5400000
5509,The Conversation,https://www.the-numbers.com/movie/Conversation-The#tab=summary,1974,1600000,4549361
5510,N-Secure,https://www.the-numbers.com/movie/N-Secure#tab=summary,2010,1600000,2595644
5511,Sukkar banat,https://www.the-numbers.com/movie/Sukkar-banat#tab=summary,2008,1600000,14253760
5512,Out of the Dark,https://www.the-numbers.com/movie/Out-of-the-Dark#tab=summary,1989,1600000,419428
5513,Bubble,https://www.the-numbers.com/movie/Bubble#tab=summary,2006,1600000,145382
5514,Dil Jo Bhi Kahey...,https://www.the-numbers.com/movie/Dil-Jo-Bhi-Kahey#tab=summary,2005,1600000,129319
5515,Mississippi Mermaid,https://www.the-numbers.com/movie/Mississippi-Mermaid#tab=summary,1969,1600000,2627795
5516,Two Night Stand,https://www.the-numbers.com/movie/Two-Night-Stand#tab=summary,2014,1600000,868081
5517,I Love Your Work,https://www.the-numbers.com/movie/I-Love-Your-Work#tab=summary,2005,1600000,3264
5518,Intruders,https://www.the-numbers.com/movie/Intruders-(2016)#tab=summary,2016,1587000,8019
5519,The King’s Thief,https://www.the-numbers.com/movie/Kings-Thief-The#tab=summary,1955,1577000,0
5520,Insidious,https://www.the-numbers.com/movie/Insidious-(2010)#tab=summary,2011,1500000,99870886
5521,Moonlight,https://www.the-numbers.com/movie/Moonlight-(2016)#tab=summary,2016,1500000,64947938
5522,Cabin Fever,https://www.the-numbers.com/movie/Cabin-Fever#tab=summary,2003,1500000,30351664
5523,Waitress,https://www.the-numbers.com/movie/Waitress#tab=summary,2007,1500000,22217183
5524,Kickboxer,https://www.the-numbers.com/movie/Kickboxer#tab=summary,1989,1500000,14533681
5525,Bloodsport,https://www.the-numbers.com/movie/Bloodsport#tab=summary,1988,1500000,11806119
5526,Mr. Smith Goes To Washington,https://www.the-numbers.com/movie/Mr-Smith-Goes-To-Washington#tab=summary,1939,1500000,9000000
5527,Unsane,https://www.the-numbers.com/movie/Unsane#tab=summary,2018,1500000,14296709
5528,Kids,https://www.the-numbers.com/movie/Kids#tab=summary,1995,1500000,20412216
5529,The Squid and the Whale,https://www.the-numbers.com/movie/Squid-and-the-Whale-The#tab=summary,2005,1500000,11191423
5530,Kissing Jessica Stein,https://www.the-numbers.com/movie/Kissing-Jessica-Stein#tab=summary,2002,1500000,9345061
5531,Spellbound,https://www.the-numbers.com/movie/Spellbound#tab=summary,1945,1500000,7000000
5532,Run the Race,https://www.the-numbers.com/movie/Run-the-Race-(2019)#tab=summary,2019,1500000,6424420
5533,Dawn of the Dead,https://www.the-numbers.com/movie/Dawn-of-the-Dead-(1979)#tab=summary,1979,1500000,55000000
5534,Exotica,https://www.the-numbers.com/movie/Exotica-(1994)#tab=summary,1994,1500000,5046118
5535,The To Do List,https://www.the-numbers.com/movie/To-Do-List-The#tab=summary,2013,1500000,4128828
5536,The Gatekeepers,https://www.the-numbers.com/movie/Gatekeepers-The#tab=summary,2013,1500000,2592308
5537,Buffalo '66,https://www.the-numbers.com/movie/Buffalo-66#tab=summary,1998,1500000,2381227
5538,Repo Man,https://www.the-numbers.com/movie/Repo-Man#tab=summary,1984,1500000,2300000
5539,I’m Not Ashamed,https://www.the-numbers.com/movie/Im-Not-Ashamed#tab=summary,2016,1500000,2082980
5540,Blood Simple,https://www.the-numbers.com/movie/Blood-Simple#tab=summary,1985,1500000,2730877
5541,Nueve Reinas,https://www.the-numbers.com/movie/Nueve-Reinas#tab=summary,2002,1500000,12412889
5542,The Lords of Salem,https://www.the-numbers.com/movie/Lords-of-Salem-The#tab=summary,2013,1500000,1541131
5543,31,https://www.the-numbers.com/movie/31-(2016)#tab=summary,2016,1500000,922727
5544,The Ballad of Jack and Rose,https://www.the-numbers.com/movie/Ballad-of-Jack-and-Rose-The#tab=summary,2005,1500000,1126258
5545,Unsullied,https://www.the-numbers.com/movie/Unsullied#tab=summary,2016,1500000,510957
5546,Killing Zoe,https://www.the-numbers.com/movie/Killing-Zoe#tab=summary,1994,1500000,418953
5547,The Believer,https://www.the-numbers.com/movie/Believer-The#tab=summary,2002,1500000,1840248
5548,Snow Angels,https://www.the-numbers.com/movie/Snow-Angels#tab=summary,2008,1500000,414404
5549,Session 9,https://www.the-numbers.com/movie/Session-9#tab=summary,2001,1500000,1703434
5550,MOOZ-lum,https://www.the-numbers.com/movie/MOOZ-lum#tab=summary,2011,1500000,372239
5551,I Want Someone To Eat Cheese With,https://www.the-numbers.com/movie/I-Want-Someone-To-Eat-Cheese-With#tab=summary,2007,1500000,194568
5552,Amigo,https://www.the-numbers.com/movie/Amigo#tab=summary,2011,1500000,184705
5553,Hatchet,https://www.the-numbers.com/movie/Hatchet#tab=summary,2007,1500000,240396
5554,My Name is Bruce,https://www.the-numbers.com/movie/My-Name-is-Bruce#tab=summary,2008,1500000,173066
5555,The Disappearance of Alice Creed,https://www.the-numbers.com/movie/Disappearance-of-Alice-Creed-The#tab=summary,2010,1500000,1605139
5556,Modern Times,https://www.the-numbers.com/movie/Modern-Times#tab=summary,1936,1500000,229549
5557,The Salon,https://www.the-numbers.com/movie/Salon-The#tab=summary,2007,1500000,139084
5558,The Square,https://www.the-numbers.com/movie/Square-The-(2013)#tab=summary,2013,1500000,176262
5559,Stolen Summer,https://www.the-numbers.com/movie/Stolen-Summer#tab=summary,2002,1500000,119841
5560,Road Hard,https://www.the-numbers.com/movie/Road-Hard#tab=summary,2015,1500000,113169
5561,Forty Shades of Blue,https://www.the-numbers.com/movie/Forty-Shades-of-Blue#tab=summary,2005,1500000,172569
5562,Trucker,https://www.the-numbers.com/movie/Trucker#tab=summary,2009,1500000,52429
5563,Pontypool,https://www.the-numbers.com/movie/Pontypool#tab=summary,2009,1500000,31916
5564,"Me, You and Five Bucks",https://www.the-numbers.com/movie/Me-You-and-Five-Bucks#tab=summary,2015,1500000,2105
5565,Playback,https://www.the-numbers.com/movie/Playback#tab=summary,2012,1500000,54945
5566,Housebound,https://www.the-numbers.com/movie/Housebound-(2014)#tab=summary,2014,1500000,236863
5567,Teefa in Trouble,https://www.the-numbers.com/movie/Teefa-in-Trouble-(Pakistan)-(2018)#tab=summary,2018,1500000,98806
5568,Wal-Mart: The High Cost of Low Price,https://www.the-numbers.com/movie/Wal-Mart-The-High-Cost-of-Low-Prices#tab=summary,2005,1500000,58692
5569,Closer to the Moon,https://www.the-numbers.com/movie/Closer-to-the-Moon-(2014)#tab=summary,2014,1500000,5396
5570,Fetching Cody,https://www.the-numbers.com/movie/Fetching-Cody#tab=summary,2006,1500000,0
5571,The Lion of Judah,https://www.the-numbers.com/movie/Lion-of-Judah-The#tab=summary,2011,1500000,0
5572,Once Upon a Time in Queens,https://www.the-numbers.com/movie/Once-Upon-a-Time-in-Queens#tab=summary,2014,1500000,0
5573,Girlhouse,https://www.the-numbers.com/movie/Girlhouse#tab=summary,2015,1500000,0
5574,Mutant World,https://www.the-numbers.com/movie/Mutant-World#tab=summary,2015,1500000,0
5575,#Horror,https://www.the-numbers.com/movie/Hashtag-Horror#tab=summary,2015,1500000,0
5576,Checkmate,https://www.the-numbers.com/movie/Checkmate#tab=summary,2015,1500000,0
5577,Snow White and the Seven Dwarfs,https://www.the-numbers.com/movie/Snow-White-and-the-Seven-Dwarfs#tab=summary,1937,1488000,184925486
5578,Shalako,https://www.the-numbers.com/movie/Shalako#tab=summary,0,1455000,2620000
5579,Vuosisadan häät,https://www.the-numbers.com/movie/Vuosisadan-haat-(2021-Finland)#tab=summary,2021,1450175,144664
5580,El abrazo de la serpiente,https://www.the-numbers.com/movie/abrazo-de-la-serpiente-El#tab=summary,2016,1400000,4787818
5581,Werk ohne Autor,https://www.the-numbers.com/movie/Werk-ohne-Autor-(Germany)-(2018)#tab=summary,2018,1400000,9048951
5582,Mustang,https://www.the-numbers.com/movie/Mustang-(2015)#tab=summary,2015,1400000,5552584
5583,The Holy Girl,https://www.the-numbers.com/movie/The-Holy-Girl(La-nina-santa)#tab=summary,2005,1400000,1261792
5584,La chambre bleue,https://www.the-numbers.com/movie/chambre-bleue-La#tab=summary,2014,1400000,1945420
5585,Incident at Loch Ness,https://www.the-numbers.com/movie/Incident-at-Loch-Ness#tab=summary,2004,1400000,56073
5586,Eddie: The Sleepwalking Cannibal,https://www.the-numbers.com/movie/Eddie-The-Sleepwalking-Cannibal#tab=summary,2013,1400000,1632
5587,My Girlfriend's Boyfriend,https://www.the-numbers.com/movie/My-Girlfriends-Boyfriend#tab=summary,2010,1400000,0
5588,Kurmanjan datka,https://www.the-numbers.com/movie/Kurmanjan-datka#tab=summary,0,1400000,0
5589,House at the End of the Drive,https://www.the-numbers.com/movie/House-at-the-End-of-the-Drive#tab=summary,0,1400000,0
5590,Batman: The Movie,https://www.the-numbers.com/movie/Batman-The-Movie-(1966)#tab=summary,1966,1377800,0
5591,"Lock, Stock and Two Smoking Barrels",https://www.the-numbers.com/movie/Lock-Stock-and-Two-Smoking-Barrels#tab=summary,1999,1350000,28356188
5592,The Ballad of Gregorio Cortez,https://www.the-numbers.com/movie/Ballad-of-Gregorio-Cortez-The#tab=summary,1983,1305000,909000
5593,San Francisco,https://www.the-numbers.com/movie/San-Francisco#tab=summary,1936,1300000,5273000
5594,Festen,https://www.the-numbers.com/movie/Festen#tab=summary,1998,1300000,1649338
5595,Trees Lounge,https://www.the-numbers.com/movie/Trees-Lounge#tab=summary,1996,1300000,749741
5596,The Girlfriend Experience,https://www.the-numbers.com/movie/Girlfriend-Experience-The#tab=summary,2009,1300000,1005840
5597,Journey from the Fall,https://www.the-numbers.com/movie/Journey-from-the-Fall#tab=summary,2007,1300000,635305
5598,The Basket,https://www.the-numbers.com/movie/Basket-The#tab=summary,2000,1300000,609042
5599,Above and Beyond,https://www.the-numbers.com/movie/Above-and-Beyond#tab=summary,2015,1300000,288751
5600,Def-Con 4,https://www.the-numbers.com/movie/Def-Con-4#tab=summary,1985,1300000,210904
5601,Neal n' Nikki,https://www.the-numbers.com/movie/Neal-n-Nikki#tab=summary,2005,1300000,329621
5602,The Hebrew Hammer,https://www.the-numbers.com/movie/Hebrew-Hammer-The#tab=summary,2003,1300000,90213
5603,Los insolitos peces gato,https://www.the-numbers.com/movie/insolitos-peces-gato-Los#tab=summary,2014,1300000,54665
5604,Simon,https://www.the-numbers.com/movie/Simon-(2006)#tab=summary,2006,1300000,1738663
5605,The Possession of Michael King,https://www.the-numbers.com/movie/Possession-of-Michael-King-The#tab=summary,2014,1300000,2736371
5606,Forget Me Not,https://www.the-numbers.com/movie/Forget-Me-Not#tab=summary,2011,1300000,13465
5607,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,https://www.the-numbers.com/movie/41-Year-Old-Virgin-Who-Knocked-Up-Sarah-Marshall-and-Felt-Superbad-About-It-The#tab=summary,2010,1300000,0
5608,The Algerian,https://www.the-numbers.com/movie/Algerian-The#tab=summary,2015,1300000,0
5609,Rebecca,https://www.the-numbers.com/movie/Rebecca#tab=summary,1940,1288000,6002370
5610,Friday the 13th Part 2,https://www.the-numbers.com/movie/Friday-the-13th-Part-2#tab=summary,1981,1250000,21722776
5611,The Lost Weekend,https://www.the-numbers.com/movie/Lost-Weekend-The#tab=summary,1945,1250000,11000000
5612,C.H.U.D.,https://www.the-numbers.com/movie/CHUD#tab=summary,1984,1250000,4700000
5613,Dear White People,https://www.the-numbers.com/movie/Dear-White-People#tab=summary,2014,1250000,5403771
5614,Filly Brown,https://www.the-numbers.com/movie/Filly-Brown#tab=summary,2013,1250000,2940411
5615,Niagara,https://www.the-numbers.com/movie/Niagara#tab=summary,1953,1250000,2500000
5616,Bodom,https://www.the-numbers.com/movie/Bodom#tab=summary,2016,1250000,726460
5617,How Green Was My Valley,https://www.the-numbers.com/movie/How-Green-Was-My-Valley#tab=summary,1941,1250000,0
5618,Da Sweet Blood of Jesus,https://www.the-numbers.com/movie/Da-Sweet-Blood-of-Jesus#tab=summary,2015,1250000,0
5619,Saw,https://www.the-numbers.com/movie/Saw-(2004)#tab=summary,2004,1200000,103880027
5620,"Sex, Lies, and Videotape",https://www.the-numbers.com/movie/Sex-Lies-and-Videotape#tab=summary,1989,1200000,36741667
5621,Super Troopers,https://www.the-numbers.com/movie/Super-Troopers#tab=summary,2002,1200000,23182223
5622,Monsoon Wedding,https://www.the-numbers.com/movie/Monsoon-Wedding#tab=summary,2002,1200000,27025600
5623,You Can Count on Me,https://www.the-numbers.com/movie/You-Can-Count-on-Me#tab=summary,2000,1200000,10827356
5624,Strangers on a Train,https://www.the-numbers.com/movie/Strangers-on-a-Train#tab=summary,1951,1200000,7021461
5625,The Trouble with Harry,https://www.the-numbers.com/movie/Trouble-With-Harry-The#tab=summary,1955,1200000,7000000
5626,"Il buono, il brutto, il cattivo",https://www.the-numbers.com/movie/Buono-il-brutto-il-cattivo-Il#tab=summary,1967,1200000,6103878
5627,The Day the Earth Stood Still,https://www.the-numbers.com/movie/Day-the-Earth-Stood-Still-The-(1951)#tab=summary,1951,1200000,3700000
5628,Home Run,https://www.the-numbers.com/movie/Home-Run#tab=summary,2013,1200000,2859955
5629,Reservoir Dogs,https://www.the-numbers.com/movie/Reservoir-Dogs#tab=summary,1992,1200000,2990680
5630,But I'm a Cheerleader,https://www.the-numbers.com/movie/But-I-m-a-Cheerleader#tab=summary,2000,1200000,2509344
5631,The Wrong Man,https://www.the-numbers.com/movie/Wrong-Man-The#tab=summary,1956,1200000,2000000
5632,The Rocky Horror Picture Show,https://www.the-numbers.com/movie/Rocky-Horror-Picture-Show-The#tab=summary,1975,1200000,2397975
5633,The Blue Bird,https://www.the-numbers.com/movie/Blue-Bird-The#tab=summary,0,1200000,887000
5634,Blue Like Jazz,https://www.the-numbers.com/movie/Blue-Like-Jazz#tab=summary,2012,1200000,595018
5635,Que Horas Ela Volta?,https://www.the-numbers.com/movie/Que-Horas-Ela-Volta#tab=summary,2015,1200000,3249041
5636,Q,https://www.the-numbers.com/movie/Q#tab=summary,1982,1200000,255000
5637,Down & Out with the Dolls,https://www.the-numbers.com/movie/Down-and-Out-with-the-Dolls#tab=summary,2003,1200000,58936
5638,"Pink Ribbons, Inc.",https://www.the-numbers.com/movie/Pink-Ribbons-Inc#tab=summary,2012,1200000,26608
5639,Blood Feast,https://www.the-numbers.com/movie/Blood-Feast-(2018)#tab=summary,2018,1200000,8708
5640,Certifiably Jonathan,https://www.the-numbers.com/movie/Certifiably-Jonathan#tab=summary,2011,1200000,7826
5641,La navaja de Don Juan,https://www.the-numbers.com/movie/navaja-de-Don-Juan-La#tab=summary,2015,1200000,4254
5642,Extreme Movie,https://www.the-numbers.com/movie/Extreme-Movie#tab=summary,0,1200000,81338
5643,The Charge of the Light Brigade,https://www.the-numbers.com/movie/Charge-of-the-Light-Brigade-The#tab=summary,1936,1200000,0
5644,Grand Theft Parsons,https://www.the-numbers.com/movie/Grand-Theft-Parsons#tab=summary,2004,1200000,0
5645,Below Zero,https://www.the-numbers.com/movie/Below-Zero-(2012)#tab=summary,2012,1200000,0
5646,Crowsnest,https://www.the-numbers.com/movie/Crowsnest#tab=summary,2012,1200000,0
5647,Airborne,https://www.the-numbers.com/movie/Airborne-(2012)#tab=summary,2012,1200000,0
5648,Cotton Comes to Harlem,https://www.the-numbers.com/movie/Cotton-Comes-to-Harlem#tab=summary,1970,1200000,0
5649,Bleeding Hearts,https://www.the-numbers.com/movie/Bleeding-Hearts#tab=summary,2015,1200000,0
5650,The Wicked Within,https://www.the-numbers.com/movie/Wicked-Within-The#tab=summary,0,1200000,0
5651,The Islands,https://www.the-numbers.com/movie/Islands-The-(2019)#tab=summary,2019,1200000,0
5652,God’s Not Dead,https://www.the-numbers.com/movie/Gods-Not-Dead#tab=summary,2014,1150000,63777092
5653,Waiting...,https://www.the-numbers.com/movie/Waiting#tab=summary,2005,1125000,18673274
5654,Dead Man's Shoes,https://www.the-numbers.com/movie/Dead-Mans-Shoes#tab=summary,2006,1125000,414736
5655,The Fog,https://www.the-numbers.com/movie/Fog-The-(1980)#tab=summary,1980,1100000,21445868
5656,Wolf Creek,https://www.the-numbers.com/movie/Wolf-Creek#tab=summary,2005,1100000,29005064
5657,Ong-Bak,https://www.the-numbers.com/movie/Ong-Bak#tab=summary,2005,1100000,24051852
5658,Serbuan maut,https://www.the-numbers.com/movie/Serbuan-maut#tab=summary,2012,1100000,9297407
5659,Down by Law,https://www.the-numbers.com/movie/Down-by-Law#tab=summary,1986,1100000,1436000
5660,The Offspring,https://www.the-numbers.com/movie/Offspring-The#tab=summary,1987,1100000,1355728
5661,Sex with Strangers,https://www.the-numbers.com/movie/Sex-with-Strangers#tab=summary,2002,1100000,247740
5662,Estiu 1993,https://www.the-numbers.com/movie/Estiu-1993-(Spain)#tab=summary,2017,1100000,2751844
5663,Summerland,https://www.the-numbers.com/movie/Summerland-(UK)#tab=summary,2020,1100000,1414596
5664,Beyond the Black Rainbow,https://www.the-numbers.com/movie/Beyond-the-Black-Rainbow#tab=summary,2012,1100000,56491
5665,Dracula: Pages from a Virgin's Diary,https://www.the-numbers.com/movie/Dracula-Pages-from-a-Virgins-Diary#tab=summary,2003,1100000,81371
5666,The Sleepwalker (2014),https://www.the-numbers.com/movie/Sleepwalker-The#tab=summary,2014,1100000,53240
5667,Departure,https://www.the-numbers.com/movie/Departure-(2015)#tab=summary,2016,1100000,27561
5668,Faith Like Potatoes,https://www.the-numbers.com/movie/Faith-Like-Potatoes#tab=summary,2009,1100000,0
5669,Lake Mungo,https://www.the-numbers.com/movie/Lake-Mungo#tab=summary,2010,1100000,0
5670,Silent Running,https://www.the-numbers.com/movie/Silent-Running#tab=summary,1972,1100000,0
5671,The Dead Undead,https://www.the-numbers.com/movie/Dead-Undead-The#tab=summary,0,1100000,0
5672,The Vatican Exorcisms,https://www.the-numbers.com/movie/Vatican-Exorcisms-The#tab=summary,0,1100000,0
5673,Rocket Singh: Salesman of the Year,https://www.the-numbers.com/movie/Rocket-Singh-Salesman-of-the-Year#tab=summary,2009,1070000,5348767
5674,Casablanca,https://www.the-numbers.com/movie/Casablanca#tab=summary,1943,1039000,10512746
5675,Rocky,https://www.the-numbers.com/movie/Rocky#tab=summary,1976,1000000,225000000
5676,The Devil Inside,https://www.the-numbers.com/movie/Devil-Inside-The#tab=summary,2012,1000000,101759490
5677,Tom Jones,https://www.the-numbers.com/movie/Tom-Jones#tab=summary,1963,1000000,37600000
5678,Unfriended,https://www.the-numbers.com/movie/Unfriended#tab=summary,2015,1000000,64364198
5679,An Inconvenient Truth,https://www.the-numbers.com/movie/Inconvenient-Truth-An#tab=summary,2006,1000000,53365925
5680,You're Next,https://www.the-numbers.com/movie/Youre-Next#tab=summary,2013,1000000,26887177
5681,Chernobyl Diaries,https://www.the-numbers.com/movie/Chernobyl-Diaries#tab=summary,2012,1000000,42411721
5682,The Howling,https://www.the-numbers.com/movie/Howling-The#tab=summary,1981,1000000,17985000
5683,Dr. No,https://www.the-numbers.com/movie/Dr-No#tab=summary,1963,1000000,59567035
5684,Hellraiser,https://www.the-numbers.com/movie/Hellraiser-(1987)#tab=summary,1987,1000000,14575148
5685,"Hello, My Name is Doris",https://www.the-numbers.com/movie/Hello-My-Name-is-Doris#tab=summary,2016,1000000,14662703
5686,Cry Wolf,https://www.the-numbers.com/movie/Cry-Wolf#tab=summary,2005,1000000,15943081
5687,Godzilla 2000,https://www.the-numbers.com/movie/Godzilla-2000#tab=summary,2000,1000000,10037390
5688,Blue Valentine,https://www.the-numbers.com/movie/Blue-Valentine#tab=summary,2010,1000000,16566240
5689,Transamerica,https://www.the-numbers.com/movie/Transamerica#tab=summary,2006,1000000,16553163
5690,Beyond the Valley of the Dolls,https://www.the-numbers.com/movie/Beyond-the-Valley-of-the-Dolls#tab=summary,1970,1000000,9000000
5691,Love Me Tender,https://www.the-numbers.com/movie/Love-Me-Tender#tab=summary,1956,1000000,9000000
5692,Unfriended: Dark Web,https://www.the-numbers.com/movie/Unfriended-Dark-Web-(2018)#tab=summary,2018,1000000,16434588
5693,Sands of Iwo Jima,https://www.the-numbers.com/movie/Sands-of-Iwo-Jima#tab=summary,1949,1000000,7803339
5694,The Green Inferno,https://www.the-numbers.com/movie/Green-Inferno-The#tab=summary,2015,1000000,12931420
5695,I Am Not Your Negro,https://www.the-numbers.com/movie/I-Am-Not-Your-Negro#tab=summary,2017,1000000,9617402
5696,The Sessions,https://www.the-numbers.com/movie/Sessions-The#tab=summary,2012,1000000,11495204
5697,Shine a Light,https://www.the-numbers.com/movie/Shine-a-Light#tab=summary,2008,1000000,16173879
5698,October Baby,https://www.the-numbers.com/movie/October-Baby#tab=summary,2012,1000000,5391992
5699,The Skeleton Twins,https://www.the-numbers.com/movie/Skeleton-Twins-The#tab=summary,2014,1000000,5797192
5700,20 Feet From Stardom,https://www.the-numbers.com/movie/20-Feet-From-Stardom#tab=summary,2013,1000000,5892466
5701,"Food, Inc.",https://www.the-numbers.com/movie/Food-Inc#tab=summary,2009,1000000,4731944
5702,An Inconvenient Sequel,https://www.the-numbers.com/movie/Inconvenient-Sequel-An#tab=summary,2017,1000000,5839322
5703,Next Stop Wonderland,https://www.the-numbers.com/movie/Next-Stop-Wonderland#tab=summary,1998,1000000,3465703
5704,Obvious Child,https://www.the-numbers.com/movie/Obvious-Child#tab=summary,2014,1000000,3324070
5705,Martha Marcy May Marlene,https://www.the-numbers.com/movie/Martha-Marcy-May-Marlene#tab=summary,2011,1000000,5438911
5706,Junebug,https://www.the-numbers.com/movie/Junebug#tab=summary,2005,1000000,3553253
5707,Frozen River,https://www.the-numbers.com/movie/Frozen-River#tab=summary,2008,1000000,6030129
5708,Sidewalks of New York,https://www.the-numbers.com/movie/Sidewalks-of-New-York#tab=summary,2001,1000000,3575308
5709,Two Girls and a Guy,https://www.the-numbers.com/movie/Two-Girls-and-a-Guy#tab=summary,1998,1000000,2315026
5710,The Broken Hearts Club: A Romantic Comedy,https://www.the-numbers.com/movie/Broken-Hearts-Club-A-Romantic-Comedy-The#tab=summary,2000,1000000,2022442
5711,Who Killed the Electric Car?,https://www.the-numbers.com/movie/Who-Killed-the-Electric-Car#tab=summary,2006,1000000,1849392
5712,The Secrets of Jonathan Sperry,https://www.the-numbers.com/movie/Secrets-of-Jonathan-Sperry-The#tab=summary,2009,1000000,1355079
5713,Walking and Talking,https://www.the-numbers.com/movie/Walking-and-Talking#tab=summary,1996,1000000,1615787
5714,Bubba Ho-Tep,https://www.the-numbers.com/movie/Bubba-Ho-Tep#tab=summary,2003,1000000,1492895
5715,No Man's Land,https://www.the-numbers.com/movie/No-Mans-Land#tab=summary,2001,1000000,2684207
5716,Slam,https://www.the-numbers.com/movie/Slam#tab=summary,1998,1000000,1087521
5717,Visages villages,https://www.the-numbers.com/movie/Visages-villages-(France)#tab=summary,2017,1000000,4013841
